S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
ACAT2	70	101	69	73	90	108	91	115	105	69	65	69	18	22	72	147	88	76	74	149	102	56	50	75	105	65	96	103	92	119	109	71	75	75	54	78	80	70	71	96	117	82	90	71	53	67
ACBD7	46	64	70	52	46	75	71	108	89	37	63	73	47	43	60	63	63	70	60	104	81	39	32	58	62	58	78	62	64	100	139	58	71	64	67	55	65	87	84	88	123	95	96	74	45	70
ACER2	72	105	92	74	80	64	70	64	64	116	97	94	57	57	86	114	79	76	55	73	93	105	83	103	117	105	131	112	94	90	88	98	110	103	93	82	124	97	114	85	97	68	65	115	118	109
ACHE	39	29	27	38	29	16	21	12	25	33	38	35	39	44	29	59	36	33	19	38	22	40	33	37	31	39	29	44	43	26	28	45	45	50	49	52	67	58	59	33	22	42	21	87	66	58
ACO1	183	173	131	165	135	169	129	215	174	160	137	155	102	98	125	192	120	174	168	214	195	135	150	166	220	190	187	186	169	174	231	179	180	148	155	124	206	198	194	220	229	230	227	198	178	187
ACOT13	404	447	420	444	414	473	324	520	490	420	410	449	319	326	363	377	455	492	399	494	500	413	316	368	459	400	507	466	450	478	646	467	532	486	394	438	595	571	582	588	516	616	605	576	448	464
ACOX1	144	160	112	122	113	120	107	129	92	135	104	140	54	62	109	197	109	110	113	118	100	108	106	148	141	133	157	118	142	126	153	103	164	123	120	114	159	167	146	112	158	156	125	159	124	157
ACOX3	136	149	132	130	120	95	106	115	87	152	128	182	93	87	123	200	100	154	121	151	126	130	107	132	128	140	143	172	138	128	154	123	143	133	138	140	220	186	179	116	164	140	157	187	153	151
ACOXL	24	10	12	9	6	7	5	9	10	15	10	20	16	13	11	15	9	14	7	4	7	11	18	14	17	16	11	15	14	5	10	9	9	14	21	23	12	11	11	8	6	8	7	25	19	12
ACSL3	195	186	169	227	195	144	169	122	166	196	165	203	152	121	151	318	157	201	176	249	166	187	185	191	261	191	221	205	214	183	209	153	190	195	125	192	234	180	223	173	224	198	181	274	200	234
ACSS1	37	37	38	40	32	23	42	32	22	42	33	60	22	24	27	57	25	40	32	48	36	44	42	52	71	55	46	52	40	45	46	37	43	35	35	48	61	51	40	44	60	45	44	54	33	45
ACTN4	929	910	740	822	755	912	781	1027	905	843	731	931	374	299	737	1049	923	953	834	1109	1017	831	616	810	964	927	1129	1118	856	1180	1313	947	1001	804	717	781	1139	1064	1108	1082	1121	1232	1190	1050	765	873
ACTR3B	96	74	94	112	79	98	73	72	90	90	96	71	99	68	82	109	75	110	100	118	122	118	90	85	100	107	99	112	114	102	155	76	63	101	79	122	106	102	83	96	130	145	128	130	102	104
ACYP1	204	165	197	253	253	233	228	273	266	199	217	184	248	233	160	182	208	347	280	318	305	206	162	154	213	164	223	221	225	278	417	197	235	212	192	273	296	285	269	292	355	420	502	306	246	215
ADAM10	221	257	216	261	218	185	166	158	139	296	274	268	423	408	178	58	179	286	269	180	182	255	212	324	329	247	227	288	286	221	245	268	231	246	299	299	301	214	249	228	197	294	293	315	417	342
ADAM15	116	114	122	129	107	143	132	156	157	126	151	142	52	41	147	186	129	121	128	184	150	128	106	113	151	131	173	173	153	154	188	100	119	112	105	122	157	153	165	185	192	196	203	155	124	127
ADAM9	301	339	302	348	353	296	276	282	271	332	349	379	331	292	282	420	305	307	234	345	295	306	258	334	403	360	399	413	356	284	344	308	382	370	364	371	485	372	402	316	358	370	353	527	453	430
ADAMTS17	54	54	45	78	57	46	65	34	24	80	57	37	51	59	41	69	47	101	49	59	59	68	58	77	67	58	53	66	86	63	76	65	41	53	45	87	88	77	68	66	70	68	81	97	100	95
ADAMTS9	34	30	25	23	27	45	49	60	50	26	19	17	23	19	25	35	24	62	59	78	51	36	15	30	24	19	36	27	18	52	74	29	33	22	18	27	64	66	35	72	115	116	99	41	19	30
ADAP1	167	159	133	170	143	115	115	102	90	191	163	139	177	155	123	151	133	172	149	167	134	174	162	170	171	123	176	198	178	166	167	177	173	160	122	201	218	194	192	133	178	155	175	258	204	198
ADAT2	11	8	11	22	17	16	20	27	18	12	13	11	10	15	14	18	23	32	21	30	40	13	8	13	24	15	17	13	17	23	29	20	24	12	11	16	27	20	16	23	21	23	34	25	36	15
ADCY1	29	38	20	18	31	87	66	79	77	33	24	27	10	8	24	58	33	84	64	100	106	22	12	25	21	39	40	42	30	100	99	23	25	20	27	22	34	35	37	106	137	109	84	33	27	33
ADCY3	12	8	13	16	16	20	20	25	9	13	15	11	23	10	15	25	15	20	14	30	25	11	11	19	13	17	11	24	24	25	30	19	14	9	20	10	21	26	12	17	29	21	33	30	11	7
ADCY6	52	66	40	67	46	57	38	38	33	47	43	61	16	16	71	123	52	52	40	65	59	80	39	70	66	69	65	97	63	63	46	53	54	57	50	45	77	80	68	62	67	45	68	70	55	51
ADGRE5	11	9	11	29	17	20	13	18	12	11	16	18	18	29	8	2	13	16	11	17	28	17	17	20	17	18	9	8	15	15	35	11	19	22	18	13	22	17	14	17	7	23	26	12	13	18
ADGRV1	48	47	19	40	37	15	12	31	25	33	46	36	40	42	25	32	15	32	22	30	29	38	50	54	49	44	29	30	58	37	30	25	26	40	27	53	35	39	28	13	34	21	37	37	58	49
ADK	495	471	466	588	491	416	438	532	446	514	519	490	294	264	457	534	517	663	461	638	593	518	402	445	606	544	570	566	531	535	670	448	470	452	457	535	617	650	596	482	664	580	677	589	506	499
ADM	13	11	7	8	8	18	8	24	12	5	5	16	3	2	6	12	14	12	5	21	16	7	7	7	5	18	12	19	18	13	18	9	5	7	9	8	15	20	12	25	32	23	25	6	11	7
ADRA2C	125	176	133	145	167	130	96	134	115	134	140	174	70	50	193	253	139	138	112	194	118	168	147	168	179	176	242	258	171	160	153	133	137	163	96	161	234	233	177	153	169	142	170	194	159	197
AFF1	65	62	41	49	52	72	33	60	92	54	46	48	18	17	41	54	44	58	40	60	56	31	46	64	61	64	45	52	47	69	87	37	36	42	37	46	45	46	51	49	73	58	64	63	34	30
AFF3	46	55	52	49	42	57	44	64	51	51	49	38	24	25	39	37	56	68	66	81	70	28	22	37	55	40	53	70	44	57	72	48	52	46	35	54	50	68	52	75	76	68	82	37	32	49
AFMID	33	28	20	35	38	21	37	25	37	31	33	32	22	10	24	38	33	37	34	42	43	27	24	33	41	28	37	40	29	42	43	22	42	19	29	33	33	42	38	46	62	45	50	57	32	28
AGL	41	46	56	52	42	33	43	45	41	38	40	51	31	38	42	56	52	64	41	52	64	43	45	47	50	44	43	68	43	45	83	43	59	50	40	55	76	49	54	50	61	63	82	59	57	57
AGR2	438	558	446	541	493	778	879	985	898	545	487	508	824	648	468	876	577	870	724	1273	927	585	462	517	651	531	678	729	575	1042	1333	579	747	632	540	551	795	628	599	1279	1361	1472	1474	1110	810	838
AGR3	3	5	13	4	8	35	24	27	28	3	6	6	11	22	3	1	9	43	20	34	34	5	7	6	4	9	8	7	11	27	41	5	6	11	3	7	10	13	4	44	62	72	101	14	12	13
AHRR	10	16	14	5	10	7	7	8	4	7	14	14	5	7	14	27	12	14	7	13	8	9	13	8	11	29	15	17	13	11	7	13	16	11	10	13	23	19	20	17	12	8	4	9	21	7
AHSA1	349	436	405	467	405	422	430	485	450	453	414	449	396	324	377	652	435	533	439	625	544	421	351	457	494	427	548	574	453	513	680	426	550	471	368	385	598	612	583	577	697	725	757	672	491	543
AIDA	232	257	230	241	236	241	228	260	264	250	229	293	185	205	196	220	250	295	240	313	292	180	188	215	300	235	286	304	254	329	380	221	237	277	230	265	301	295	279	265	341	363	395	314	282	256
AIF1L	251	308	180	213	222	197	138	187	188	231	207	252	146	137	182	324	223	157	180	220	206	235	192	255	331	236	336	287	252	233	233	242	317	264	187	207	327	223	243	260	252	212	233	261	233	294
AJUBA	111	138	92	128	102	80	98	84	85	122	103	116	117	106	124	199	81	109	80	126	109	119	118	117	122	132	146	148	138	103	132	113	146	145	132	146	178	140	111	99	134	103	148	200	159	156
AK1	73	68	53	80	84	78	61	75	54	89	66	86	46	70	56	80	74	84	61	81	73	76	79	93	79	90	93	99	85	81	89	77	74	73	56	75	91	77	68	86	81	88	75	92	87	104
AK4	61	37	43	46	56	59	63	81	67	51	36	39	22	12	32	122	40	67	67	107	78	42	52	35	64	50	61	72	71	74	69	44	56	32	34	35	66	63	67	61	99	95	74	49	37	42
AKAP13	550	630	443	514	489	431	358	405	328	466	482	521	439	431	417	557	505	462	370	495	430	460	364	506	585	498	578	599	543	463	583	477	539	541	488	504	639	543	620	425	405	451	459	635	530	648
AKAP5	85	86	70	103	93	73	54	89	71	80	78	86	27	32	104	119	94	54	41	49	47	68	46	70	131	92	89	124	70	88	64	78	88	95	49	70	87	110	111	86	88	57	56	100	55	85
AKAP8	330	310	258	298	280	184	240	236	207	332	295	288	326	311	215	267	243	304	245	318	246	285	249	257	291	273	259	342	307	251	305	289	310	315	267	354	357	371	366	286	290	390	361	515	344	366
AKIRIN2	284	263	288	321	274	277	225	298	234	305	296	303	193	170	261	415	303	313	235	334	298	304	254	257	361	296	385	390	336	336	335	246	342	321	227	255	380	377	341	305	314	304	314	359	332	279
AKR1C2	91	122	79	116	90	58	70	78	92	140	128	172	74	80	88	77	78	57	88	83	75	132	125	169	136	149	91	122	100	93	104	113	90	98	127	143	103	62	80	56	43	82	67	122	140	145
AKR1C3	64	78	53	52	42	54	34	56	46	53	58	78	27	21	74	72	39	34	25	38	43	59	36	65	66	65	93	67	46	47	39	65	86	82	35	57	106	63	62	71	70	60	55	96	38	59
AKTIP	194	216	150	165	172	139	106	157	113	135	137	132	101	84	128	188	158	136	141	170	115	131	131	162	214	159	205	201	186	175	170	172	187	178	136	152	183	181	210	152	151	132	121	171	157	158
ZBTB42	50	60	48	60	56	43	27	25	37	74	55	42	46	45	37	32	36	59	57	36	29	44	51	66	58	41	52	42	54	37	56	29	46	57	41	57	82	70	59	59	43	62	62	77	94	67
ALAD	137	113	110	100	92	93	67	94	72	128	97	121	62	77	93	68	105	114	78	75	70	107	91	103	129	104	130	108	115	87	101	131	122	138	100	111	169	143	151	83	104	103	99	127	104	115
ALAS1	252	293	233	308	245	247	206	202	202	239	245	280	234	197	190	318	259	294	204	306	277	260	204	231	247	252	304	347	326	284	284	307	311	303	249	268	367	321	365	259	295	301	274	374	330	332
ALDH4A1	19	21	14	10	11	12	9	9	9	14	12	20	2	2	16	26	19	20	10	12	11	7	10	16	23	28	21	13	16	25	11	8	18	9	7	10	21	17	14	9	17	7	16	13	17	23
ALG10B	38	45	54	47	53	41	38	62	53	49	45	65	39	23	46	50	46	64	57	61	53	46	35	55	34	43	69	64	52	70	80	48	65	45	43	34	52	75	58	66	73	76	101	77	58	65
ALG6	121	109	121	150	102	145	101	186	148	139	135	138	102	75	108	56	133	148	129	133	153	148	116	136	164	125	153	150	151	152	200	148	160	138	143	148	167	181	157	180	220	221	220	190	152	162
ALKBH7	44	57	63	62	65	63	48	63	53	66	54	57	49	36	49	75	78	62	59	56	50	56	48	76	78	66	82	51	59	64	61	80	70	65	30	64	80	78	86	74	73	82	60	65	62	58
ALS2CL	17	16	24	25	24	18	9	11	10	25	34	22	13	3	13	22	18	17	18	19	16	19	14	23	37	23	15	28	21	16	17	18	11	21	9	15	19	21	26	12	12	19	20	15	17	14
AMD1	109	143	144	166	143	138	113	187	176	120	139	117	48	48	123	104	149	138	145	171	156	142	108	134	192	140	203	183	147	181	209	133	134	145	135	153	163	160	160	164	187	166	183	136	127	124
AMDHD2	142	172	164	193	170	119	127	102	107	210	209	179	184	189	120	198	143	234	160	146	134	166	185	178	186	154	158	233	175	119	193	128	162	169	128	168	235	271	157	154	186	214	204	259	263	196
AMFR	79	84	123	93	108	117	109	177	146	130	95	132	76	49	103	129	144	155	120	171	171	113	66	84	122	110	152	145	108	143	176	82	107	125	102	118	162	154	156	172	193	198	193	150	87	109
AMIGO2	510	604	562	660	554	665	694	724	741	731	640	872	662	597	534	754	565	760	632	1035	873	730	562	753	727	709	760	759	654	811	1139	648	774	695	683	789	885	779	720	745	930	1061	1217	1162	889	860
AMMECR1	112	117	114	143	85	120	121	177	167	127	119	128	43	34	103	175	133	107	105	168	167	132	96	114	135	106	136	160	114	167	212	112	151	122	90	127	117	129	189	152	170	173	186	148	143	113
AMOTL1	99	95	88	74	86	104	92	91	103	64	58	79	21	24	64	137	73	115	98	128	107	69	61	61	118	83	105	101	88	121	138	72	81	66	69	57	119	88	126	129	182	131	117	96	60	97
AMOTL2	474	470	260	322	369	252	244	295	264	317	267	309	92	97	219	446	346	251	241	311	293	289	262	358	450	373	402	394	387	396	340	300	364	313	284	317	330	319	335	245	298	206	233	353	280	315
AMPD1	18	20	15	26	23	6	15	12	9	23	21	17	15	14	9	16	12	15	14	19	11	16	14	23	17	18	27	18	18	13	14	17	32	22	28	21	23	25	15	11	18	18	22	19	19	33
AMZ1	57	57	50	110	70	92	121	110	99	58	82	65	37	31	47	111	53	162	143	173	145	53	47	48	65	63	53	104	72	115	175	49	59	71	61	66	113	76	67	87	201	170	252	98	67	63
ANKRD12	305	278	299	310	273	254	208	291	253	290	259	318	248	197	252	264	278	281	260	312	261	269	210	279	306	261	307	311	285	312	358	302	333	257	295	305	330	369	323	332	255	256	275	341	271	338
ANKRD13D	271	282	206	276	246	250	205	256	217	264	221	300	101	74	202	350	295	247	196	283	249	276	200	261	324	309	332	337	268	332	246	262	287	274	194	290	294	299	272	291	262	254	257	310	214	249
ANKRD18A	203	198	223	263	228	206	267	206	195	229	284	171	217	227	165	228	208	386	333	314	296	253	204	203	225	231	221	269	276	299	379	200	244	224	207	251	298	325	271	282	390	381	436	377	310	240
ANKRD18B	138	148	157	201	160	158	216	149	146	165	149	126	164	162	111	94	145	259	223	259	253	179	145	143	180	142	160	164	163	199	284	131	149	147	156	191	184	214	147	148	250	297	324	218	214	148
ANKRD20A4	24	40	31	44	25	19	30	22	21	30	21	22	28	25	25	30	15	46	45	24	10	20	23	21	20	18	22	26	28	32	24	23	36	31	27	31	43	31	28	27	36	38	41	42	43	29
ANKRD34B	8	20	8	7	15	5	9	7	9	17	23	20	15	25	6	17	9	4	3	9	10	12	12	18	19	22	17	8	10	9	6	11	14	17	17	12	11	9	15	3	8	7	10	19	31	11
ANKRD35	65	90	59	58	41	41	34	39	21	90	62	88	55	91	41	49	51	65	49	42	27	80	57	101	73	80	71	68	51	61	76	63	86	67	48	62	91	76	55	45	47	69	77	109	134	97
ANKRD36	91	98	101	115	102	72	140	107	95	108	113	72	59	63	61	129	59	154	128	196	158	91	73	81	84	86	70	103	94	131	208	60	62	81	79	122	121	115	92	86	173	178	225	128	98	80
ANKRD36B	14	16	12	28	15	17	18	16	14	14	28	6	20	12	8	9	14	25	27	39	35	24	16	13	15	18	9	17	30	25	52	7	3	11	21	30	24	19	9	12	25	32	54	22	17	15
ANKRD36C	7	6	9	14	4	11	9	3	8	12	10	11	14	26	12	6	6	15	13	19	21	13	12	11	15	6	9	16	9	4	33	6	8	5	21	11	6	19	9	7	13	15	35	23	8	8
ANKRD49	27	26	15	19	28	22	21	29	41	19	14	19	10	12	9	35	19	23	25	38	22	17	16	26	32	24	25	25	14	28	36	19	25	30	7	11	28	18	19	27	30	30	29	21	21	34
ANKRD50	306	377	283	368	320	253	281	249	228	358	302	367	396	377	259	261	251	412	331	337	263	351	308	338	385	363	345	388	382	346	396	306	356	376	321	480	445	388	314	247	395	433	460	535	503	437
ANLN	47	43	39	43	40	112	76	105	118	46	33	46	30	24	26	22	37	102	112	116	129	46	40	35	41	29	36	48	40	109	155	54	32	58	49	55	49	32	41	66	88	97	110	38	48	48
ANP32E	275	294	257	285	289	385	316	429	446	270	273	293	322	305	213	237	276	381	362	442	412	274	159	253	285	284	323	303	293	450	579	294	362	308	311	335	352	324	360	348	341	393	405	377	312	318
ANXA1	71	85	53	68	76	47	37	45	56	76	92	107	86	97	49	56	64	57	34	48	39	69	63	88	81	69	69	80	68	56	52	102	89	85	85	89	70	82	85	48	36	56	69	123	127	100
ANXA2	556	560	500	571	491	465	333	468	372	531	512	539	281	337	447	499	553	481	326	425	445	467	321	447	562	474	568	631	503	458	496	500	539	496	546	583	585	638	595	489	404	442	512	628	494	525
ANXA3	695	766	600	692	639	530	457	560	528	619	597	639	436	387	533	1024	693	539	415	668	500	579	530	681	878	734	812	886	650	678	627	744	857	716	562	617	866	767	723	504	551	497	517	814	615	783
ANXA9	21	35	9	21	20	17	10	29	13	18	12	11	7	5	21	32	17	20	10	22	10	23	22	18	27	25	20	20	26	37	22	21	30	18	24	17	22	13	29	22	26	30	13	13	13	17
AOX1	69	99	74	64	57	37	30	30	17	82	49	72	66	45	62	99	53	33	27	32	26	58	37	63	82	63	111	88	92	49	21	59	95	74	65	64	117	99	86	76	45	29	33	106	86	92
AP1B1	97	90	98	112	100	102	90	126	120	98	90	149	27	30	92	122	102	94	121	137	126	123	80	99	113	110	140	125	108	124	159	113	125	96	74	95	135	151	133	135	134	113	165	94	93	106
AP2A2	19	10	7	13	6	9	13	15	12	13	7	16	9	2	10	24	10	11	8	10	14	18	13	16	19	15	26	22	21	11	6	4	12	11	12	11	13	11	15	16	12	14	4	19	12	16
AP3D1	963	927	850	1009	1003	798	738	853	691	1015	903	1055	789	738	735	1093	1018	978	789	1049	857	982	761	976	1227	1002	1056	1168	936	901	1142	941	1082	972	966	1041	1223	1175	1176	803	933	1056	1052	1320	1161	1104
APAF1	183	191	187	238	222	222	224	176	191	204	214	232	244	249	155	171	205	352	257	277	244	227	187	191	195	182	189	190	242	292	343	180	209	216	191	233	286	307	254	228	338	341	445	314	330	223
APEX2	202	195	120	153	114	123	121	159	126	157	120	158	128	127	129	178	137	175	153	168	132	145	132	196	175	158	177	172	177	178	164	116	199	171	134	171	202	177	138	163	228	170	182	209	160	179
APLF	19	12	14	10	6	13	11	12	10	7	9	16	14	15	7	8	13	12	10	14	9	12	13	15	13	2	10	11	12	12	6	6	15	17	11	9	19	6	14	15	5	12	12	27	19	13
APLP1	8	19	11	10	13	10	14	9	11	14	11	12	12	10	4	15	11	19	15	17	24	12	12	10	8	13	2	13	10	11	18	7	11	14	5	6	11	8	18	12	16	9	19	21	24	13
APLP2	427	409	309	368	376	312	259	354	287	373	274	393	220	177	310	392	391	307	257	402	347	313	232	367	427	350	417	416	325	362	363	337	361	338	306	357	378	350	364	287	311	310	298	347	265	324
APP	313	361	360	448	334	272	278	246	204	401	346	371	542	495	301	336	360	324	307	358	329	416	317	436	438	419	332	539	476	313	374	308	337	387	446	391	366	340	326	242	275	311	341	527	419	442
APPL2	160	163	173	188	163	145	135	145	94	194	176	192	211	238	113	140	130	237	167	170	140	189	169	182	161	195	166	174	216	175	201	151	175	180	145	197	218	217	189	169	203	234	240	269	283	221
AREG	37	30	40	41	25	67	71	92	130	34	37	34	21	16	47	37	47	67	81	105	110	38	21	31	31	40	37	56	25	76	136	46	39	39	36	34	40	38	47	46	98	93	124	31	31	37
ARFGAP2	823	878	880	1000	833	731	716	769	687	920	902	955	959	887	724	830	804	1148	883	894	828	906	771	961	966	897	951	1057	968	897	1092	931	1022	967	816	970	1321	1357	1156	983	991	1137	1113	1305	1281	1120
ARHGAP10	48	65	51	59	67	32	40	66	33	60	63	59	49	39	52	71	48	55	62	49	41	65	46	56	63	57	68	77	46	67	62	63	71	54	31	50	88	63	66	64	68	74	52	103	57	69
ARHGAP11A	52	40	34	45	48	65	104	83	83	48	38	47	52	62	36	31	32	131	87	120	114	51	29	44	55	43	44	42	53	104	150	36	42	46	39	31	38	44	42	93	90	96	116	49	50	47
ARHGAP11B	7	11	8	13	13	32	32	32	29	15	13	16	5	7	7	9	12	37	37	41	54	12	10	10	15	8	18	9	12	29	54	11	22	11	13	10	16	6	17	15	14	14	20	9	9	16
ARHGAP12	92	115	137	132	127	87	70	60	68	112	132	123	114	79	114	49	107	105	92	93	102	136	109	142	138	136	123	139	114	102	133	128	123	137	112	152	119	120	127	73	87	103	119	162	135	127
ARHGAP21	188	248	191	182	170	166	158	180	148	231	189	230	139	147	160	247	188	221	188	236	205	213	172	206	262	198	227	267	234	222	240	236	254	242	166	200	306	244	258	192	212	221	240	310	267	243
ARHGAP35	751	955	584	702	677	596	520	609	498	644	595	712	229	205	589	949	718	567	505	705	635	637	550	691	890	746	842	823	739	728	740	666	704	731	553	633	915	703	834	594	764	649	635	707	521	696
ARHGAP8	376	434	447	536	352	318	279	325	288	555	509	503	591	621	388	226	397	530	363	353	352	532	380	475	516	435	461	553	456	411	476	450	506	538	396	607	713	695	617	446	504	557	599	743	744	614
ARHGEF12	291	330	257	266	299	226	236	236	147	303	278	296	275	268	205	232	238	327	255	281	254	284	232	265	285	305	272	305	310	315	364	241	322	337	305	350	392	387	323	276	330	346	346	395	399	334
ARHGEF28	83	96	113	128	115	119	112	122	111	120	117	121	93	102	115	103	116	192	130	154	164	119	90	92	114	109	112	168	122	142	211	96	117	116	123	156	180	152	141	127	167	198	222	176	174	114
ARHGEF38	88	101	67	133	70	54	76	59	47	84	97	95	101	110	53	105	69	89	60	83	63	85	85	60	88	91	83	104	110	84	90	82	76	73	84	105	105	121	89	63	73	79	87	125	112	103
ARID1B	257	273	209	252	237	232	232	241	232	285	209	241	178	139	182	257	212	240	249	307	266	243	172	226	287	231	253	274	244	289	383	229	271	278	217	276	294	298	265	231	291	307	293	290	250	232
ARID5B	362	439	292	438	299	146	254	210	173	423	375	379	398	358	230	417	227	401	305	365	265	442	439	442	396	409	343	389	454	297	382	302	336	392	333	555	578	460	370	257	481	424	419	648	586	463
ARL3	437	486	432	494	490	712	669	802	790	438	419	397	430	481	370	417	466	901	726	900	798	443	313	373	499	373	565	496	527	831	1071	417	532	510	386	459	701	613	646	1076	1191	1323	1341	673	577	502
ARL4C	96	81	64	75	80	51	53	46	56	75	86	93	59	60	71	83	64	62	66	68	53	65	64	89	90	71	83	86	90	55	61	77	73	84	68	96	99	109	83	52	58	60	52	119	111	87
ARL6IP1	239	274	139	189	152	247	212	343	321	179	133	171	72	60	155	294	207	180	222	267	319	185	143	203	240	196	224	213	179	349	316	199	218	193	124	136	173	173	216	217	247	228	209	149	120	164
ARMC8	43	20	50	51	45	19	53	43	43	21	30	34	23	29	30	57	33	31	28	55	51	37	34	37	33	34	55	45	34	47	66	22	28	41	20	40	72	50	35	31	47	49	54	59	41	47
ARMC9	146	176	160	168	142	116	132	101	109	161	137	179	218	164	154	245	116	187	140	195	133	168	140	181	179	177	189	210	198	166	195	138	191	196	163	221	280	243	182	160	216	198	228	296	252	226
