	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
ABI1	469	476	459	499	484	436	381	448	443	411	452	488	541	346	348	427	596	535	453	417	523	511	323	463	358	411	539	519	620	628	499	565	577	413	518	561	499	465	482	650	619	635	587	632	623	639	505	673	522	531
ABL2	72	59	42	53	53	36	46	51	42	50	68	49	60	46	54	42	58	58	53	46	76	61	30	48	58	69	68	57	42	53	79	64	55	30	43	47	58	52	72	55	62	62	43	50	52	67	47	73	54	60
ABLIM1	76	74	73	93	73	79	45	58	59	91	92	103	102	83	71	72	46	84	86	63	58	70	23	103	69	94	93	80	87	101	87	65	74	49	66	110	85	95	86	97	115	87	59	61	69	95	53	121	114	103
ABLIM3	34	41	24	38	31	29	17	23	24	15	28	20	51	9	11	26	52	34	13	14	21	20	18	21	21	25	55	24	42	39	25	23	18	17	23	31	33	28	26	29	30	33	14	21	20	23	16	39	25	25
ZNF737	74	70	84	130	82	70	67	91	65	118	95	94	81	88	89	53	76	67	117	91	108	122	60	119	64	64	68	79	67	88	86	95	127	110	76	98	73	88	111	125	116	93	84	121	152	174	105	147	151	96
AC011043.1	13	18	14	15	10	10	6	14	11	17	15	12	6	4	5	8	13	10	17	13	18	20	10	9	9	7	8	6	10	14	8	10	25	9	2	6	6	11	11	15	15	11	6	11	18	15	10	17	23	10
SPNS2	28	43	17	38	35	28	22	33	38	47	37	39	37	21	19	18	30	26	34	29	36	31	30	23	34	33	45	31	29	32	31	48	32	36	51	38	24	27	33	36	35	39	39	47	39	51	37	46	52	55
RNF213	234	273	154	159	148	163	113	142	139	128	154	146	186	61	29	135	261	183	160	160	221	182	96	208	137	172	243	260	185	226	228	212	172	128	137	171	178	125	213	176	168	182	159	168	157	147	125	151	138	149
ACAA2	84	95	73	73	74	47	59	59	64	41	61	66	57	28	22	75	136	91	60	41	68	68	53	70	54	76	100	91	94	116	76	74	71	66	61	94	74	48	56	111	100	94	106	66	67	63	53	76	49	70
ACAD11	32	22	12	18	14	15	10	16	13	10	17	13	5	1	3	8	26	15	9	17	20	13	7	16	10	18	18	21	17	24	15	24	16	7	14	19	15	11	22	22	14	22	14	12	10	12	11	8	13	9
ACAP3	108	138	120	165	140	95	108	89	85	109	122	145	126	88	99	113	178	115	177	124	166	125	97	126	130	109	126	142	120	144	176	120	158	110	117	114	135	113	149	186	192	155	103	145	132	158	111	187	178	210
ACAT2	70	101	69	73	90	108	91	115	105	73	69	65	69	18	22	72	147	88	76	74	149	102	75	56	50	75	105	65	96	103	92	119	109	95	71	75	75	54	78	80	70	71	96	117	82	90	82	71	53	67
ACBD7	46	64	70	52	46	75	71	108	89	84	37	63	73	47	43	60	63	63	70	60	104	81	44	39	32	58	62	58	78	62	64	100	139	91	58	71	64	67	55	65	87	84	88	123	95	96	86	74	45	70
ACER2	72	105	92	74	80	64	70	64	64	57	116	97	94	57	57	86	114	79	76	55	73	93	48	105	83	103	117	105	131	112	94	90	88	93	98	110	103	93	82	124	97	114	85	97	68	65	72	115	118	109
ACHE	39	29	27	38	29	16	21	12	25	22	33	38	35	39	44	29	59	36	33	19	38	22	16	40	33	37	31	39	29	44	43	26	28	28	45	45	50	49	52	67	58	59	33	22	42	21	22	87	66	58
ACO1	183	173	131	165	135	169	129	215	174	173	160	137	155	102	98	125	192	120	174	168	214	195	135	135	150	166	220	190	187	186	169	174	231	177	179	180	148	155	124	206	198	194	220	229	230	227	204	198	178	187
ACOT13	404	447	420	444	414	473	324	520	490	448	420	410	449	319	326	363	377	455	492	399	494	500	313	413	316	368	459	400	507	466	450	478	646	513	467	532	486	394	438	595	571	582	588	516	616	605	612	576	448	464
ACOT4	89	76	89	89	63	72	61	98	80	90	76	64	112	61	54	109	99	81	90	79	112	78	57	91	73	64	93	70	94	98	76	105	123	115	94	104	106	77	82	124	116	87	110	141	122	157	146	131	109	116
ACOT7	81	70	54	81	89	84	62	81	82	62	74	52	61	17	17	57	105	76	74	65	88	63	65	56	57	69	85	78	96	97	66	95	121	76	69	74	65	41	72	79	53	79	70	92	66	85	95	75	59	65
ACOX1	144	160	112	122	113	120	107	129	92	85	135	104	140	54	62	109	197	109	110	113	118	100	96	108	106	148	141	133	157	118	142	126	153	100	103	164	123	120	114	159	167	146	112	158	156	125	126	159	124	157
ACOX3	136	149	132	130	120	95	106	115	87	97	152	128	182	93	87	123	200	100	154	121	151	126	78	130	107	132	128	140	143	172	138	128	154	100	123	143	133	138	140	220	186	179	116	164	140	157	153	187	153	151
ACOXL	24	10	12	9	6	7	5	9	10	14	15	10	20	16	13	11	15	9	14	7	4	7	2	11	18	14	17	16	11	15	14	5	10	7	9	9	14	21	23	12	11	11	8	6	8	7	7	25	19	12
ACP2	61	66	68	93	61	58	68	96	92	91	79	76	92	56	61	80	89	91	83	77	82	84	72	76	63	102	82	92	94	82	68	111	107	93	102	109	97	62	79	144	118	116	120	121	118	104	108	101	97	109
ACP6	33	26	21	45	30	31	38	28	21	39	37	22	34	13	8	33	35	23	43	23	44	45	40	34	27	30	37	30	25	37	33	36	47	17	14	17	31	24	35	46	46	48	33	52	52	53	41	44	32	34
ACSS2	373	320	247	334	308	264	231	256	208	215	301	226	274	124	137	220	249	297	296	262	321	251	144	289	241	255	351	308	325	304	284	280	306	224	230	258	238	267	273	279	268	275	226	275	253	249	224	227	219	200
ACTN4	929	910	740	822	755	912	781	1027	905	825	843	731	931	374	299	737	1049	923	953	834	1109	1017	673	831	616	810	964	927	1129	1118	856	1180	1313	1126	947	1001	804	717	781	1139	1064	1108	1082	1121	1232	1190	1138	1050	765	873
ACTR2	46	71	47	49	29	45	38	65	63	39	49	45	57	19	12	40	34	64	43	55	43	44	13	62	38	50	62	49	44	72	38	40	63	17	40	37	47	61	51	35	41	45	48	38	53	40	42	44	35	45
ACVR1	100	111	67	57	67	81	70	75	72	100	75	73	91	31	38	64	102	72	70	69	99	95	74	72	85	92	109	96	85	83	89	105	127	87	66	52	96	59	62	95	76	97	73	104	74	75	89	81	78	74
ACVR2A	11	14	12	11	12	11	6	5	12	7	10	6	23	11	6	15	13	17	8	15	7	16	4	13	9	12	20	9	18	14	12	16	19	9	13	18	13	16	19	16	12	4	11	15	9	18	6	15	12	16
ACYP1	204	165	197	253	253	233	228	273	266	340	199	217	184	248	233	160	182	208	347	280	318	305	161	206	162	154	213	164	223	221	225	278	417	327	197	235	212	192	273	296	285	269	292	355	420	502	295	306	246	215
ADAM10	221	257	216	261	218	185	166	158	139	236	296	274	268	423	408	178	58	179	286	269	180	182	64	255	212	324	329	247	227	288	286	221	245	235	268	231	246	299	299	301	214	249	228	197	294	293	228	315	417	342
ADAM9	301	339	302	348	353	296	276	282	271	267	332	349	379	331	292	282	420	305	307	234	345	295	217	306	258	334	403	360	399	413	356	284	344	242	308	382	370	364	371	485	372	402	316	358	370	353	275	527	453	430
ADAMTS17	54	54	45	78	57	46	65	34	24	54	80	57	37	51	59	41	69	47	101	49	59	59	42	68	58	77	67	58	53	66	86	63	76	43	65	41	53	45	87	88	77	68	66	70	68	81	53	97	100	95
ADAMTS19	147	182	132	130	138	121	113	155	149	85	134	92	157	57	43	136	137	157	143	149	145	132	67	145	127	141	202	175	191	177	138	182	169	118	137	135	126	124	116	162	166	148	160	164	117	140	117	132	89	131
ADAMTS9	34	30	25	23	27	45	49	60	50	47	26	19	17	23	19	25	35	24	62	59	78	51	25	36	15	30	24	19	36	27	18	52	74	57	29	33	22	18	27	64	66	35	72	115	116	99	104	41	19	30
ADAP1	167	159	133	170	143	115	115	102	90	135	191	163	139	177	155	123	151	133	172	149	167	134	86	174	162	170	171	123	176	198	178	166	167	112	177	173	160	122	201	218	194	192	133	178	155	175	131	258	204	198
ADAT2	11	8	11	22	17	16	20	27	18	39	12	13	11	10	15	14	18	23	32	21	30	40	18	13	8	13	24	15	17	13	17	23	29	33	20	24	12	11	16	27	20	16	23	21	23	34	22	25	36	15
ADAT3	34	27	36	59	41	23	37	32	26	32	29	52	52	43	47	33	56	35	63	28	54	44	28	48	34	50	48	49	33	47	49	29	39	31	30	47	47	34	54	70	53	37	48	52	46	65	42	71	80	44
ADCY1	29	38	20	18	31	87	66	79	77	49	33	24	27	10	8	24	58	33	84	64	100	106	57	22	12	25	21	39	40	42	30	100	99	73	23	25	20	27	22	34	35	37	106	137	109	84	89	33	27	33
ADCY3	12	8	13	16	16	20	20	25	9	22	13	15	11	23	10	15	25	15	20	14	30	25	18	11	11	19	13	17	11	24	24	25	30	23	19	14	9	20	10	21	26	12	17	29	21	33	27	30	11	7
ADCY6	52	66	40	67	46	57	38	38	33	40	47	43	61	16	16	71	123	52	52	40	65	59	36	80	39	70	66	69	65	97	63	63	46	24	53	54	57	50	45	77	80	68	62	67	45	68	46	70	55	51
ADGRG6	117	127	97	151	99	99	113	109	111	103	134	94	131	137	106	103	195	115	136	118	145	118	93	137	125	126	172	102	137	145	144	137	172	101	166	158	165	122	117	184	201	145	159	150	158	178	125	260	187	167
ADIRF	71	84	61	51	51	42	29	83	67	30	47	53	64	16	12	61	91	81	40	40	27	44	17	56	32	62	72	76	70	68	57	65	47	42	62	76	63	47	72	59	79	76	69	33	39	47	53	55	42	63
ADPGK	243	285	164	253	206	214	248	260	189	267	240	240	212	156	136	171	327	187	307	266	317	278	206	257	247	236	306	259	249	298	292	286	356	249	195	212	223	212	258	338	295	252	250	397	329	347	329	307	242	276
ADPRHL2	17	29	8	14	14	11	9	15	14	16	13	12	14	10	5	10	31	11	11	13	16	17	22	10	10	19	12	17	13	14	20	33	18	16	12	17	15	5	15	11	12	13	8	9	7	10	17	21	8	12
ADRA2C	125	176	133	145	167	130	96	134	115	106	134	140	174	70	50	193	253	139	138	112	194	118	98	168	147	168	179	176	242	258	171	160	153	126	133	137	163	96	161	234	233	177	153	169	142	170	146	194	159	197
AFF3	46	55	52	49	42	57	44	64	51	54	51	49	38	24	25	39	37	56	68	66	81	70	32	28	22	37	55	40	53	70	44	57	72	58	48	52	46	35	54	50	68	52	75	76	68	82	58	37	32	49
AFF4	901	1000	1030	1193	1103	922	915	959	870	1032	1042	1095	1159	872	755	896	1361	1028	1131	888	1301	1097	686	1030	854	998	1202	1057	1207	1332	1203	1150	1385	854	942	1101	1089	1032	1128	1413	1374	1313	978	1247	1324	1383	1043	1465	1216	1187
AFMID	33	28	20	35	38	21	37	25	37	38	31	33	32	22	10	24	38	33	37	34	42	43	31	27	24	33	41	28	37	40	29	42	43	29	22	42	19	29	33	33	42	38	46	62	45	50	49	57	32	28
AGPAT1	67	101	64	88	81	79	72	90	81	81	72	71	70	62	66	63	146	69	94	82	100	84	96	88	78	78	87	77	105	84	111	103	109	66	67	112	116	62	56	133	103	116	128	143	137	126	143	134	113	99
AGPAT2	101	90	106	124	145	112	103	121	129	102	138	112	144	103	73	92	200	156	105	81	127	111	73	127	109	133	155	142	169	147	139	119	134	109	141	168	140	119	112	149	143	140	155	155	135	133	105	186	120	167
AGPAT5	116	126	106	122	116	121	104	129	114	150	128	113	117	157	132	90	105	100	155	130	152	125	74	109	77	117	103	116	117	125	123	125	192	162	117	140	139	130	157	160	136	114	161	152	195	231	181	185	182	167
AGR2	438	558	446	541	493	778	879	985	898	829	545	487	508	824	648	468	876	577	870	724	1273	927	825	585	462	517	651	531	678	729	575	1042	1333	841	579	747	632	540	551	795	628	599	1279	1361	1472	1474	1078	1110	810	838
AGR3	3	5	13	4	8	35	24	27	28	31	3	6	6	11	22	3	1	9	43	20	34	34	11	5	7	6	4	9	8	7	11	27	41	31	5	6	11	3	7	10	13	4	44	62	72	101	46	14	12	13
AHRR	10	16	14	5	10	7	7	8	4	6	7	14	14	5	7	14	27	12	14	7	13	8	11	9	13	8	11	29	15	17	13	11	7	5	13	16	11	10	13	23	19	20	17	12	8	4	6	9	21	7
AHSA1	349	436	405	467	405	422	430	485	450	479	453	414	449	396	324	377	652	435	533	439	625	544	392	421	351	457	494	427	548	574	453	513	680	468	426	550	471	368	385	598	612	583	577	697	725	757	626	672	491	543
AHSA2P	220	278	187	180	206	168	144	186	147	172	207	192	165	122	86	192	256	225	191	202	247	193	101	194	158	207	266	226	211	273	229	265	244	157	191	209	208	177	228	282	251	247	202	234	246	248	182	235	179	223
AIDA	232	257	230	241	236	241	228	260	264	322	250	229	293	185	205	196	220	250	295	240	313	292	183	180	188	215	300	235	286	304	254	329	380	276	221	237	277	230	265	301	295	279	265	341	363	395	310	314	282	256
AIF1L	251	308	180	213	222	197	138	187	188	142	231	207	252	146	137	182	324	223	157	180	220	206	134	235	192	255	331	236	336	287	252	233	233	243	242	317	264	187	207	327	223	243	260	252	212	233	230	261	233	294
AK4	61	37	43	46	56	59	63	81	67	41	51	36	39	22	12	32	122	40	67	67	107	78	62	42	52	35	64	50	61	72	71	74	69	52	44	56	32	34	35	66	63	67	61	99	95	74	77	49	37	42
AK6	631	679	769	824	685	808	496	735	745	663	745	746	878	653	629	685	546	771	856	705	734	727	337	688	563	656	834	752	817	859	746	737	831	702	809	876	720	686	817	872	911	940	919	713	896	813	783	984	865	911
AKAP13	550	630	443	514	489	431	358	405	328	470	466	482	521	439	431	417	557	505	462	370	495	430	303	460	364	506	585	498	578	599	543	463	583	408	477	539	541	488	504	639	543	620	425	405	451	459	460	635	530	648
AKAP5	85	86	70	103	93	73	54	89	71	45	80	78	86	27	32	104	119	94	54	41	49	47	32	68	46	70	131	92	89	124	70	88	64	47	78	88	95	49	70	87	110	111	86	88	57	56	64	100	55	85
AKAP8	330	310	258	298	280	184	240	236	207	282	332	295	288	326	311	215	267	243	304	245	318	246	147	285	249	257	291	273	259	342	307	251	305	238	289	310	315	267	354	357	371	366	286	290	390	361	268	515	344	366
AKIRIN2	284	263	288	321	274	277	225	298	234	220	305	296	303	193	170	261	415	303	313	235	334	298	188	304	254	257	361	296	385	390	336	336	335	247	246	342	321	227	255	380	377	341	305	314	304	314	269	359	332	279
AKR1A1	145	162	121	185	127	165	158	154	159	163	159	170	163	151	130	127	288	155	174	134	210	189	198	186	148	146	189	146	213	233	205	193	242	167	166	230	166	124	152	258	221	190	208	260	246	272	200	293	205	202
AKR1C2	91	122	79	116	90	58	70	78	92	71	140	128	172	74	80	88	77	78	57	88	83	75	54	132	125	169	136	149	91	122	100	93	104	97	113	90	98	127	143	103	62	80	56	43	82	67	81	122	140	145
AKR1C3	64	78	53	52	42	54	34	56	46	20	53	58	78	27	21	74	72	39	34	25	38	43	22	59	36	65	66	65	93	67	46	47	39	43	65	86	82	35	57	106	63	62	71	70	60	55	36	96	38	59
AKT1	260	361	303	340	326	246	253	274	237	379	317	364	349	587	587	251	239	344	366	294	336	281	129	352	271	338	382	337	354	354	369	324	421	255	354	368	394	373	430	465	411	346	315	340	429	484	345	535	555	423
AKTIP	194	216	150	165	172	139	106	157	113	122	135	137	132	101	84	128	188	158	136	141	170	115	92	131	131	162	214	159	205	201	186	175	170	115	172	187	178	136	152	183	181	210	152	151	132	121	118	171	157	158
EML5	11	25	20	21	14	15	5	5	9	10	12	9	16	18	12	10	19	9	10	15	13	15	11	9	5	12	11	9	12	18	17	16	20	7	13	13	27	13	13	21	18	15	8	20	9	9	8	29	18	14
ZBTB42	50	60	48	60	56	43	27	25	37	39	74	55	42	46	45	37	32	36	59	57	36	29	25	44	51	66	58	41	52	42	54	37	56	49	29	46	57	41	57	82	70	59	59	43	62	62	48	77	94	67
ALAD	137	113	110	100	92	93	67	94	72	76	128	97	121	62	77	93	68	105	114	78	75	70	35	107	91	103	129	104	130	108	115	87	101	62	131	122	138	100	111	169	143	151	83	104	103	99	120	127	104	115
ALAS1	252	293	233	308	245	247	206	202	202	225	239	245	280	234	197	190	318	259	294	204	306	277	179	260	204	231	247	252	304	347	326	284	284	234	307	311	303	249	268	367	321	365	259	295	301	274	243	374	330	332
ALCAM	1069	1141	1229	1256	1090	1097	821	1135	1027	831	1074	1023	1201	470	357	1092	1109	1209	1099	980	1207	1112	575	1065	747	988	1427	1145	1468	1483	1249	1324	1217	938	1112	1337	1211	1046	1150	1644	1513	1550	1497	1584	1504	1406	1152	1448	1014	1259
ALDH16A1	20	15	8	3	15	9	16	12	7	19	15	17	20	5	5	19	9	10	15	17	20	15	12	7	12	10	11	12	11	22	12	21	28	16	4	8	11	8	12	9	19	15	21	9	20	10	16	6	16	12
ALDH4A1	19	21	14	10	11	12	9	9	9	10	14	12	20	2	2	16	26	19	20	10	12	11	10	7	10	16	23	28	21	13	16	25	11	3	8	18	9	7	10	21	17	14	9	17	7	16	12	13	17	23
ALDOA	1861	1699	2110	2687	2223	2028	1870	2110	1855	2029	2438	2344	2339	2695	2388	1813	2223	2240	2394	1866	2464	2367	1125	2346	1645	1972	2734	2170	2683	2775	2350	2599	2357	2127	2269	2294	2045	2136	1935	2522	2498	2595	2071	2124	2653	2650	1965	3047	2625	2298
ALG10B	38	45	54	47	53	41	38	62	53	59	49	45	65	39	23	46	50	46	64	57	61	53	28	46	35	55	34	43	69	64	52	70	80	61	48	65	45	43	34	52	75	58	66	73	76	101	71	77	58	65
ALG13	478	476	516	564	519	514	401	521	532	486	493	510	567	372	387	423	575	525	520	447	618	495	272	519	394	509	644	522	703	655	513	565	673	436	584	654	542	492	552	746	666	723	742	707	729	669	555	751	597	624
ALG2	319	364	227	268	244	238	219	260	267	231	231	186	241	125	118	203	372	242	266	218	282	262	266	227	223	273	320	271	276	285	296	261	368	238	236	247	236	231	240	271	247	262	217	285	273	258	290	297	249	247
ALKBH4	6	10	10	9	9	5	5	11	8	5	15	11	17	10	7	12	11	12	14	6	9	8	6	8	15	17	18	11	13	10	16	12	12	5	19	13	9	9	14	21	17	7	6	11	23	17	14	16	20	18
ALKBH8	22	24	18	21	23	21	20	18	19	32	17	34	29	17	13	21	30	21	35	27	39	30	17	28	21	24	19	20	24	30	37	27	36	27	44	32	36	21	22	41	23	28	40	37	55	39	45	28	31	24
ALS2	184	204	186	292	202	201	175	184	177	185	253	224	220	179	166	182	162	190	208	203	209	210	96	241	165	207	256	232	220	266	237	215	301	203	179	191	229	234	268	266	284	235	184	265	233	281	176	270	206	203
AMD1	109	143	144	166	143	138	113	187	176	137	120	139	117	48	48	123	104	149	138	145	171	156	95	142	108	134	192	140	203	183	147	181	209	156	133	134	145	135	153	163	160	160	164	187	166	183	183	136	127	124
AMFR	79	84	123	93	108	117	109	177	146	113	130	95	132	76	49	103	129	144	155	120	171	171	89	113	66	84	122	110	152	145	108	143	176	103	82	107	125	102	118	162	154	156	172	193	198	193	151	150	87	109
AMIGO2	510	604	562	660	554	665	694	724	741	782	731	640	872	662	597	534	754	565	760	632	1035	873	591	730	562	753	727	709	760	759	654	811	1139	695	648	774	695	683	789	885	779	720	745	930	1061	1217	835	1162	889	860
AMMECR1	112	117	114	143	85	120	121	177	167	141	127	119	128	43	34	103	175	133	107	105	168	167	116	132	96	114	135	106	136	160	114	167	212	146	112	151	122	90	127	117	129	189	152	170	173	186	150	148	143	113
AMMECR1L	95	114	75	102	83	74	79	71	59	80	82	89	82	60	70	64	101	86	91	98	101	99	53	98	89	92	108	108	101	97	88	84	113	72	77	106	104	88	117	122	111	120	73	111	104	126	74	95	117	97
AMOTL1	99	95	88	74	86	104	92	91	103	81	64	58	79	21	24	64	137	73	115	98	128	107	68	69	61	61	118	83	105	101	88	121	138	99	72	81	66	69	57	119	88	126	129	182	131	117	138	96	60	97
AMPD1	18	20	15	26	23	6	15	12	9	11	23	21	17	15	14	9	16	12	15	14	19	11	3	16	14	23	17	18	27	18	18	13	14	14	17	32	22	28	21	23	25	15	11	18	18	22	11	19	19	33
AMZ1	57	57	50	110	70	92	121	110	99	139	58	82	65	37	31	47	111	53	162	143	173	145	128	53	47	48	65	63	53	104	72	115	175	135	49	59	71	61	66	113	76	67	87	201	170	252	164	98	67	63
ANGEL1	43	22	28	33	35	41	37	37	26	25	28	30	28	12	10	26	49	30	47	42	44	49	43	41	23	33	50	30	37	40	35	41	64	49	29	49	53	18	30	63	37	51	38	58	30	41	62	40	23	43
ANKRA2	262	274	200	216	207	228	169	240	183	159	238	193	224	93	88	228	270	276	248	179	225	239	142	229	159	187	276	213	293	279	215	237	282	176	235	264	266	197	191	300	295	327	306	297	305	321	235	292	219	205
ANKRD10	497	540	566	781	609	471	455	503	409	594	674	633	630	639	544	517	664	568	824	586	638	600	320	628	484	580	647	582	683	714	640	638	755	446	533	632	605	552	704	896	819	778	610	806	886	871	611	929	830	661
ANKRD12	305	278	299	310	273	254	208	291	253	245	290	259	318	248	197	252	264	278	281	260	312	261	144	269	210	279	306	261	307	311	285	312	358	243	302	333	257	295	305	330	369	323	332	255	256	275	290	341	271	338
ANKRD13C	276	316	322	362	311	272	233	318	235	321	335	296	331	257	287	262	225	322	319	261	315	314	156	309	222	256	357	329	360	343	318	326	370	262	357	385	331	335	348	443	471	447	361	362	430	401	314	492	346	350
ANKRD13D	271	282	206	276	246	250	205	256	217	198	264	221	300	101	74	202	350	295	247	196	283	249	151	276	200	261	324	309	332	337	268	332	246	266	262	287	274	194	290	294	299	272	291	262	254	257	220	310	214	249
ANKRD18A	203	198	223	263	228	206	267	206	195	362	229	284	171	217	227	165	228	208	386	333	314	296	153	253	204	203	225	231	221	269	276	299	379	260	200	244	224	207	251	298	325	271	282	390	381	436	309	377	310	240
ANKRD18B	138	148	157	201	160	158	216	149	146	256	165	149	126	164	162	111	94	145	259	223	259	253	102	179	145	143	180	142	160	164	163	199	284	189	131	149	147	156	191	184	214	147	148	250	297	324	203	218	214	148
ANKRD34B	8	20	8	7	15	5	9	7	9	9	17	23	20	15	25	6	17	9	4	3	9	10	4	12	12	18	19	22	17	8	10	9	6	7	11	14	17	17	12	11	9	15	3	8	7	10	6	19	31	11
ANKRD35	65	90	59	58	41	41	34	39	21	32	90	62	88	55	91	41	49	51	65	49	42	27	17	80	57	101	73	80	71	68	51	61	76	40	63	86	67	48	62	91	76	55	45	47	69	77	62	109	134	97
ANKRD36	91	98	101	115	102	72	140	107	95	171	108	113	72	59	63	61	129	59	154	128	196	158	88	91	73	81	84	86	70	103	94	131	208	129	60	62	81	79	122	121	115	92	86	173	178	225	122	128	98	80
ANKRD36B	14	16	12	28	15	17	18	16	14	24	14	28	6	20	12	8	9	14	25	27	39	35	21	24	16	13	15	18	9	17	30	25	52	24	7	3	11	21	30	24	19	9	12	25	32	54	17	22	17	15
ANKRD46	12	14	8	13	15	24	6	12	17	9	14	5	18	5	2	10	23	13	15	16	24	15	20	20	6	11	15	20	29	12	13	14	13	21	11	15	16	10	4	5	15	8	6	18	12	18	17	26	9	10
ANKRD50	306	377	283	368	320	253	281	249	228	351	358	302	367	396	377	259	261	251	412	331	337	263	151	351	308	338	385	363	345	388	382	346	396	232	306	356	376	321	480	445	388	314	247	395	433	460	319	535	503	437
ANLN	47	43	39	43	40	112	76	105	118	112	46	33	46	30	24	26	22	37	102	112	116	129	59	46	40	35	41	29	36	48	40	109	155	103	54	32	58	49	55	49	32	41	66	88	97	110	119	38	48	48
ANO6	139	148	133	157	127	105	95	108	91	155	151	146	137	219	254	109	40	123	166	116	114	96	30	148	136	165	177	139	128	167	147	107	176	107	131	136	153	168	188	143	150	128	97	103	178	168	92	177	218	162
ANP32E	275	294	257	285	289	385	316	429	446	436	270	273	293	322	305	213	237	276	381	362	442	412	299	274	159	253	285	284	323	303	293	450	579	459	294	362	308	311	335	352	324	360	348	341	393	405	508	377	312	318
ANXA1	71	85	53	68	76	47	37	45	56	42	76	92	107	86	97	49	56	64	57	34	48	39	34	69	63	88	81	69	69	80	68	56	52	40	102	89	85	85	89	70	82	85	48	36	56	69	56	123	127	100
ANXA2	556	560	500	571	491	465	333	468	372	413	531	512	539	281	337	447	499	553	481	326	425	445	198	467	321	447	562	474	568	631	503	458	496	289	500	539	496	546	583	585	638	595	489	404	442	512	380	628	494	525
ANXA3	695	766	600	692	639	530	457	560	528	446	619	597	639	436	387	533	1024	693	539	415	668	500	462	579	530	681	878	734	812	886	650	678	627	490	744	857	716	562	617	866	767	723	504	551	497	517	567	814	615	783
AOX1	69	99	74	64	57	37	30	30	17	10	82	49	72	66	45	62	99	53	33	27	32	26	19	58	37	63	82	63	111	88	92	49	21	28	59	95	74	65	64	117	99	86	76	45	29	33	36	106	86	92
