	S87_pool1	S88_pool1	S101_pool1	S109_pool1	S117_pool1	S125_pool1	S133_pool1	S141_pool1	S149_pool1	S157_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S293_pool1	S301_pool1	S309_pool1	S317_pool1	S325_pool1	S333_pool1	S341_pool1	S349_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S101_pool2	S109_pool2	S117_pool2	S125_pool2	S133_pool2	S141_pool2	S149_pool2	S157_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S293_pool2	S301_pool2	S309_pool2	S317_pool2	S325_pool2	S333_pool2	S341_pool2	S349_pool2	S374_pool2	S375_pool2	S376_pool2
BNIP1	58	79	41	49	50	43	38	74	45	43	41	39	59	32	30	45	76	52	50	47	63	39	41	42	41	57	94	57	54	59	57	68	49	38	53	38	69	69	63	51	60	56	71	74	61	58	48	55	38	64	42	52
BNIP3	564	581	351	540	540	435	380	619	563	416	513	441	482	308	254	451	709	767	525	643	627	606	539	472	360	441	714	467	635	602	669	754	509	466	723	559	611	606	467	431	420	612	701	707	931	571	525	788	632	554	376	491
BOK	96	116	58	116	76	103	64	106	74	64	87	103	115	55	66	93	118	102	98	93	122	99	89	104	120	111	121	121	90	102	130	135	116	87	103	97	85	107	87	113	112	112	137	146	162	127	149	114	105	162	133	151
BORCS7	152	177	134	159	140	99	121	118	128	146	165	148	157	112	101	171	165	160	174	133	158	155	165	164	115	152	184	160	152	156	194	182	150	115	166	122	152	209	211	118	144	191	203	158	319	284	279	272	254	235	161	196
BRF2	68	88	86	99	97	83	86	63	44	73	69	107	101	102	119	75	85	78	97	79	104	73	96	99	84	87	92	76	81	105	86	89	113	56	61	68	95	109	80	78	102	78	105	120	110	138	151	100	72	129	123	93
BRICD5	22	16	8	23	14	15	21	28	8	19	24	16	19	18	24	13	15	24	32	21	24	18	20	31	20	25	29	21	20	25	30	24	21	14	16	9	15	20	24	16	15	20	20	23	35	26	28	21	18	30	27	21
BTBD11	14	22	9	13	19	8	5	15	5	4	10	17	13	2	8	14	10	11	10	15	9	10	10	15	21	19	17	10	11	11	17	15	12	10	12	6	7	12	17	6	14	9	18	15	26	21	10	21	17	17	20	33
BUB3	135	170	194	189	153	150	143	119	78	137	193	180	165	312	331	124	153	172	175	218	177	135	206	218	184	232	267	198	154	200	187	181	233	135	142	140	154	197	199	201	237	188	206	142	246	215	283	209	179	304	262	256
C14orf28	67	64	58	76	51	72	43	58	41	50	91	60	59	58	46	62	68	61	72	71	76	75	69	63	41	73	90	70	66	73	74	79	75	56	61	43	61	93	89	54	53	71	95	100	122	104	97	73	73	96	87	64
C15orf48	62	83	54	66	67	57	57	44	46	68	76	80	91	99	95	75	67	60	60	69	63	55	53	67	66	69	108	61	87	89	74	80	69	53	86	55	98	128	77	58	94	90	84	79	90	48	74	62	65	107	116	102
C1orf50	15	27	18	20	17	16	15	9	21	30	26	24	29	24	14	17	21	28	16	24	21	19	24	18	12	16	16	15	26	22	26	34	21	17	28	16	15	28	26	19	27	23	28	30	41	26	24	34	31	25	24	20
C1orf52	127	115	120	155	148	130	145	76	129	149	181	143	157	102	93	135	166	161	175	176	162	163	163	153	114	130	175	156	163	141	135	156	136	114	151	130	138	153	126	106	132	149	165	155	206	195	162	204	180	143	141	135
C2orf15	13	13	21	19	13	8	6	8	13	8	15	11	10	9	10	9	14	17	5	13	14	4	5	19	10	18	16	14	14	9	16	15	16	14	8	11	5	11	12	14	11	16	16	12	17	9	13	13	6	12	11	19
C3orf38	126	132	163	155	159	150	145	74	60	140	181	149	190	219	227	143	183	145	167	157	160	134	171	186	144	175	191	155	154	163	141	152	216	151	174	103	158	158	197	161	200	191	190	172	227	202	220	181	180	243	226	214
C3orf52	88	100	94	113	100	91	89	93	71	88	111	103	121	122	86	90	108	105	140	98	113	82	103	87	80	127	95	80	100	117	124	119	97	73	120	88	110	122	124	98	137	132	126	125	126	133	155	117	88	168	160	127
C6orf136	21	15	21	23	25	15	11	17	21	14	21	22	18	9	16	11	22	30	18	18	14	19	29	12	8	17	20	23	19	18	12	8	20	17	17	28	17	10	14	17	22	18	26	12	13	11	12	23	18	13	12	4
C6orf89	80	110	117	104	77	62	52	37	55	59	102	92	112	123	122	83	101	92	84	87	95	97	84	109	77	107	136	118	94	105	74	108	115	59	91	81	104	98	91	145	136	85	112	99	126	89	108	110	65	146	88	126
CA12	233	271	199	279	240	219	201	160	139	225	274	292	352	294	327	249	230	230	294	244	229	237	223	273	224	290	356	255	224	305	287	278	265	212	266	212	286	323	306	276	361	315	352	330	328	330	366	304	260	392	456	354
CACYBP	20	25	15	25	16	17	17	10	13	8	19	23	29	8	10	17	25	32	20	26	24	20	18	26	13	20	30	19	21	25	23	23	12	18	22	17	24	29	21	25	17	21	28	29	37	34	33	21	18	24	21	30
CALHM2	37	22	12	19	21	13	10	21	13	11	15	17	25	14	5	17	18	10	19	19	15	13	16	13	21	30	26	23	19	10	23	20	17	17	15	14	18	19	15	15	33	23	9	19	46	18	21	15	13	21	21	28
CAPN2	109	106	68	93	69	98	60	65	86	45	89	87	108	33	29	100	128	103	65	107	96	72	84	89	73	96	120	102	86	115	85	103	63	58	93	57	67	105	79	89	98	120	124	81	103	81	64	100	68	105	76	97
CASD1	65	65	61	53	53	51	51	27	30	41	74	44	57	75	63	35	60	55	68	45	64	50	51	71	61	47	63	63	45	54	64	42	44	55	47	44	45	57	51	67	70	67	55	58	63	77	79	60	57	86	75	67
CASKIN1	23	24	25	30	17	29	24	22	18	37	24	25	19	36	25	23	24	24	35	21	29	21	22	31	19	30	18	15	27	29	23	22	30	15	19	25	21	24	23	22	27	34	19	18	31	44	45	43	44	44	31	27
CAST	16	14	22	23	17	18	16	12	7	18	25	21	16	66	31	11	13	15	26	30	24	20	12	24	19	38	25	21	20	13	23	26	27	18	13	13	15	11	15	28	29	20	21	11	10	12	34	15	16	45	48	35
CCHCR1	15	24	20	22	10	13	11	7	4	18	15	14	20	11	9	11	13	14	13	14	12	19	25	15	13	9	17	16	9	21	16	24	18	10	11	14	19	13	30	19	12	17	29	13	30	13	14	28	29	21	19	17
CCNB2	32	32	33	40	28	21	38	23	36	18	36	32	35	24	14	30	34	48	27	39	31	36	18	35	31	30	55	43	41	33	31	31	31	21	25	32	38	42	36	26	45	40	28	41	40	33	29	28	31	36	27	23
CCS	154	149	143	167	145	150	121	149	101	151	180	161	177	96	106	169	193	177	193	169	164	177	175	163	133	157	182	157	157	182	169	189	141	147	179	142	162	210	181	127	129	207	187	176	283	184	212	282	207	232	195	196
CCZ1B	67	69	88	99	78	63	56	50	36	79	61	67	71	400	374	54	42	58	82	91	67	81	60	99	108	171	175	114	40	72	85	102	209	56	55	54	48	66	121	152	134	44	60	40	67	40	150	65	46	209	206	158
CD47	631	708	690	649	525	495	369	288	458	451	681	625	716	854	789	600	707	658	545	596	644	505	555	706	508	715	757	603	719	692	634	711	592	457	645	542	714	853	727	824	803	702	742	603	938	627	732	838	685	887	754	780
CD68	11	18	12	24	22	22	13	8	22	17	25	31	25	5	5	21	29	28	16	21	16	23	32	22	12	9	32	25	14	26	20	22	17	16	36	24	17	18	21	11	31	21	29	29	32	27	20	22	21	19	20	20
CDC23	168	205	186	204	236	199	205	142	163	218	251	212	260	205	173	241	250	205	256	190	200	225	261	203	160	227	284	206	233	269	243	228	211	191	227	214	236	237	188	201	202	226	306	281	306	255	328	324	296	363	299	257
CDIPT	181	197	199	270	216	226	185	154	146	197	221	250	294	148	146	240	305	290	299	271	247	305	272	266	187	224	241	243	263	289	255	316	202	221	250	263	287	300	264	189	215	348	306	260	415	353	401	449	343	343	263	335
CDK18	19	29	13	19	21	12	12	22	14	10	19	8	15	6	10	20	17	20	14	16	25	17	9	19	16	20	16	16	22	18	14	23	26	16	20	9	14	28	16	8	19	10	19	12	26	23	14	9	14	22	16	24
CDKN2B	28	19	7	14	18	19	9	29	36	32	12	10	23	5	5	21	31	27	15	21	27	31	13	20	12	21	27	22	19	30	22	37	20	17	23	24	25	24	17	18	18	15	23	18	20	12	12	16	22	17	14	21
CDS1	35	29	22	29	47	18	22	14	23	13	42	32	34	25	21	21	25	36	27	38	31	25	23	25	22	24	33	32	18	33	30	27	24	16	26	24	29	23	20	31	32	28	34	37	37	26	35	35	12	41	21	29
CENPK	86	85	47	88	55	52	60	34	19	50	59	65	55	94	74	59	62	48	81	73	61	51	72	72	59	57	61	92	60	68	77	57	71	56	54	57	83	78	72	83	104	71	77	60	53	70	100	64	55	90	78	64
CEP192	15	16	25	34	24	23	25	8	10	27	26	35	15	25	32	6	23	18	43	24	21	31	37	18	24	40	16	23	14	23	15	20	26	17	23	19	13	12	11	12	23	17	23	20	8	23	46	26	35	25	19	18
CEP290	103	104	70	93	78	82	61	40	64	70	92	77	91	57	34	72	88	75	89	88	96	58	101	79	54	62	90	84	76	87	99	91	87	57	98	75	58	78	74	70	77	81	112	103	99	91	85	100	110	94	62	94
CGAS	13	33	18	24	23	21	17	10	13	19	24	24	14	21	24	27	18	10	25	15	20	13	19	24	15	31	21	29	16	19	23	24	26	16	20	10	22	23	19	27	27	31	25	25	29	40	34	32	21	42	37	16
CHAC2	22	25	23	23	19	31	19	24	18	20	26	26	31	19	30	28	40	37	25	16	26	19	19	23	26	30	20	16	27	26	21	19	23	18	28	15	36	39	29	20	28	23	27	28	50	20	39	18	23	39	29	30
CHST3	12	14	19	21	19	16	11	14	7	23	13	10	22	11	12	14	17	19	16	21	10	11	20	18	16	14	27	19	7	13	22	13	14	15	18	16	11	24	14	17	16	17	17	23	30	16	20	24	26	13	25	15
CHTOP	312	329	229	273	312	273	245	241	212	268	314	280	308	217	177	303	386	294	332	295	346	312	332	345	242	306	336	308	286	296	330	397	260	275	350	302	296	333	330	200	334	279	337	369	454	378	372	386	366	349	279	315
CIB1	156	132	89	155	139	130	100	154	164	107	151	141	178	72	84	134	147	135	149	131	148	147	137	141	104	121	137	118	120	124	142	133	87	96	123	117	115	138	105	110	113	138	113	162	185	141	150	181	156	137	109	121
COL5A1	50	30	21	24	22	20	20	11	18	18	24	26	29	18	27	31	35	37	27	25	26	20	23	31	26	42	43	26	17	22	33	47	25	28	21	17	21	32	26	25	33	21	28	40	39	29	39	27	20	36	43	34
COLGALT1	60	45	30	47	28	36	30	37	51	32	41	31	55	12	15	52	75	72	42	69	64	56	65	42	30	42	68	40	53	81	47	65	38	32	67	57	33	43	45	25	35	49	54	53	89	48	46	60	51	45	39	47
COMMD1	23	32	22	25	21	16	15	19	11	25	25	18	32	46	30	34	25	25	19	29	29	14	21	19	20	25	26	25	18	24	27	22	25	10	23	14	28	26	31	33	36	39	29	34	68	28	39	38	23	43	32	37
COQ8B	46	57	64	82	75	65	54	52	41	69	87	65	78	54	44	82	83	82	57	69	85	72	90	72	60	71	87	74	80	82	81	90	78	89	76	63	74	70	63	37	66	89	92	96	119	96	107	131	110	90	64	72
COTL1	61	74	48	61	60	48	54	104	50	43	70	56	77	34	30	79	81	66	60	67	67	64	49	57	60	84	82	55	60	88	79	97	65	52	90	43	77	84	90	57	52	50	75	83	102	78	90	83	58	111	88	93
CRISPLD2	58	58	38	54	53	59	47	41	22	39	42	42	48	56	35	40	53	42	71	53	50	48	47	49	55	60	55	46	55	66	65	50	57	46	60	37	46	46	47	64	66	65	71	67	41	60	52	51	47	70	73	61
CROCC	41	38	40	60	42	36	36	23	14	43	47	53	35	35	21	42	48	30	36	58	52	46	63	47	37	36	56	55	50	51	60	42	32	27	38	46	46	36	42	38	58	39	58	62	43	39	43	61	62	48	39	39
CSE1L	568	669	548	645	523	594	435	493	389	552	639	528	687	936	911	499	615	590	623	549	524	460	567	677	551	644	727	598	616	623	683	713	684	479	645	489	666	793	755	716	799	694	827	712	889	729	936	733	695	1041	950	787
CSNK1G2	57	54	49	73	58	55	41	57	50	65	52	61	67	27	31	69	70	85	76	92	82	57	72	68	50	53	81	75	82	83	68	74	70	59	87	79	57	61	54	42	68	72	83	90	107	66	72	88	76	61	56	65
CSPP1	11	16	6	8	7	12	10	27	10	12	8	12	12	8	10	10	12	4	11	6	14	9	14	9	8	20	15	16	6	8	5	12	10	7	4	12	11	14	13	9	6	6	19	10	16	19	16	17	21	13	11	11
CYB561D2	14	20	13	11	10	13	10	20	15	11	14	17	14	6	5	10	15	12	11	11	16	16	6	11	10	17	20	6	15	13	12	23	15	14	17	22	9	26	10	18	16	18	13	13	20	24	20	30	27	21	14	19
CYSTM1	64	73	36	52	46	41	44	76	43	35	48	42	51	19	14	42	47	68	41	60	55	43	37	45	59	89	80	65	53	39	61	74	40	55	57	36	55	73	60	29	46	65	44	44	63	49	52	40	42	47	57	60
CZIB	20	24	22	16	17	22	11	17	15	18	18	20	27	12	16	12	36	31	19	25	16	22	32	24	23	23	25	18	24	23	28	31	15	17	25	20	18	20	8	24	23	23	24	17	36	21	27	29	30	20	18	24
DCAF11	230	269	190	230	208	191	167	288	227	172	212	201	259	128	121	244	275	269	256	221	256	234	236	223	206	301	293	243	228	224	262	289	213	193	282	240	206	241	221	197	245	223	273	300	467	363	353	362	318	293	213	298
DCAF8	85	96	63	91	72	75	58	109	65	72	92	90	92	50	42	98	116	100	99	99	102	107	109	92	90	79	139	111	85	105	100	119	68	86	96	85	97	82	108	79	67	126	126	113	130	98	98	135	128	119	85	105
DDTL	55	63	39	52	49	61	42	42	49	55	63	81	78	51	64	50	66	64	55	68	55	57	71	59	53	46	65	48	57	65	60	61	50	40	60	61	57	57	63	42	62	84	76	87	128	79	98	96	85	74	69	69
DDX18	31	29	16	31	37	22	27	22	38	13	19	22	39	16	13	23	55	37	22	36	31	32	32	33	22	26	41	37	31	36	30	30	26	26	37	38	33	33	22	15	34	38	43	40	43	50	31	48	50	25	28	29
DDX43	25	27	32	36	30	26	21	19	19	21	24	45	25	28	27	34	39	37	25	35	30	15	29	28	33	38	33	28	26	33	20	36	33	26	24	28	30	27	42	21	43	30	36	43	45	45	38	35	29	47	33	34
DENND4C	11	8	10	15	5	18	10	6	17	15	17	5	12	9	8	22	12	9	25	15	7	11	16	12	15	18	21	12	14	14	9	7	15	12	13	19	13	17	14	7	12	15	8	20	15	17	12	22	16	19	19	6
DERL2	18	14	30	23	16	21	18	12	18	11	26	20	24	92	86	22	30	29	29	15	25	16	20	23	17	23	43	21	14	28	29	21	26	15	21	21	27	33	26	35	38	23	22	20	23	25	30	29	24	47	35	29
DHX29	130	130	105	148	130	117	101	141	103	134	170	146	149	147	116	125	132	114	170	125	139	160	148	135	116	134	149	129	144	167	158	159	142	126	146	151	155	157	166	118	154	151	186	165	170	189	206	204	191	217	187	167
DIABLO	18	12	6	15	12	14	5	31	9	14	19	12	11	4	3	21	19	19	9	12	17	12	22	16	15	12	18	19	8	17	11	19	15	14	30	15	13	17	17	5	22	20	31	15	27	14	16	32	17	18	12	10
DIAPH1	296	303	172	262	244	196	181	268	160	211	259	251	321	188	153	264	311	320	239	274	304	252	234	248	222	276	388	272	232	290	313	340	195	231	292	216	281	297	293	216	278	295	305	371	371	271	301	308	267	298	294	304
DIS3	71	91	41	63	62	56	52	78	33	59	76	61	58	81	91	47	62	58	65	58	70	39	70	63	72	68	84	55	63	55	69	87	53	52	59	47	70	77	76	64	80	62	62	77	87	104	133	62	60	91	108	81
DNAJB4	44	54	39	47	48	50	33	20	28	39	51	41	58	92	98	51	63	56	41	50	36	34	47	48	53	57	53	49	35	54	55	55	56	44	57	41	37	56	55	76	95	39	62	54	65	75	68	56	49	86	78	53
DNM1L	317	358	129	184	159	169	150	247	158	164	204	182	244	111	116	190	194	155	205	184	179	158	178	201	208	216	265	257	209	194	228	231	158	174	200	143	211	269	261	175	223	207	208	252	298	310	313	250	210	274	242	274
DOCK5	69	84	66	69	66	64	67	59	47	51	95	70	90	68	49	77	99	69	72	91	96	66	72	72	76	85	83	66	73	71	61	79	76	77	79	65	84	84	105	57	94	82	93	100	123	131	106	95	77	127	102	75
DUSP5	62	59	29	54	47	56	50	56	35	47	63	73	51	43	57	35	48	70	62	52	63	49	28	58	54	65	77	66	67	39	51	78	54	41	61	49	75	62	52	80	82	68	64	76	72	75	69	56	49	75	85	73
EEF2	1028	1102	850	1293	1123	1177	856	1012	793	1027	1210	1114	1277	654	731	968	1372	1256	1335	1098	1188	1246	1139	1079	840	1031	1308	1182	1145	1194	1086	1214	1117	1028	1227	1014	1099	1192	1019	953	1157	1312	1592	1349	1663	1458	1666	1654	1506	1471	1388	1279
EFHD1	253	287	118	174	199	196	148	225	157	184	220	207	212	211	283	143	186	157	243	172	200	155	170	237	213	247	249	255	165	144	223	238	164	177	168	141	210	270	263	196	254	186	219	225	295	228	319	233	235	264	325	299
EFR3B	30	35	16	42	39	27	14	34	14	19	32	21	40	21	19	27	25	36	23	18	32	29	30	29	27	43	34	25	26	39	30	28	26	16	30	20	17	36	33	14	29	29	27	34	43	43	53	27	25	39	50	47
ELF3	19	36	19	20	28	32	22	48	19	17	26	18	34	8	4	36	30	33	19	43	35	30	12	26	26	30	50	31	37	23	40	26	20	18	30	21	12	36	28	23	22	24	25	31	49	35	34	20	20	17	20	31
ELP4	28	36	28	27	17	22	20	17	44	29	24	37	37	16	9	25	39	44	40	25	51	25	37	28	27	26	38	22	26	40	29	41	26	28	32	27	19	33	20	20	36	43	41	24	61	50	65	48	44	52	17	32
EPM2AIP1	142	162	87	158	136	129	120	135	112	119	151	144	167	62	49	160	215	190	153	163	194	171	163	151	153	154	224	190	194	162	183	185	131	158	182	174	157	176	169	151	154	161	176	200	270	176	176	259	200	178	141	157
ERCC4	27	27	24	27	27	25	15	18	20	26	22	14	28	12	24	22	21	28	16	23	32	22	27	22	24	23	24	35	33	28	23	30	23	24	34	30	16	30	35	22	39	19	27	33	49	28	38	34	32	27	25	19
ERI1	30	41	64	54	47	40	50	25	33	43	63	49	54	64	91	52	48	39	66	41	37	37	44	60	40	43	53	61	43	56	53	47	48	35	38	27	28	61	53	77	66	55	56	67	54	53	70	77	54	69	86	58
ETHE1	18	16	20	30	23	30	20	24	21	25	20	18	27	18	14	43	26	44	28	28	21	21	40	27	24	26	40	30	24	24	18	39	30	26	31	25	20	40	25	22	20	49	29	30	56	32	32	46	43	35	29	23
EXOC1	36	26	18	31	31	31	20	19	26	27	35	24	24	18	20	12	27	15	28	24	14	27	36	23	16	31	31	23	16	24	16	20	16	27	12	18	23	18	15	20	28	18	17	23	11	21	22	34	28	7	11	23
FAAH	51	46	34	46	44	47	34	74	33	39	39	40	40	29	30	34	44	36	48	33	53	48	60	37	41	50	47	49	38	41	49	51	36	34	46	40	50	58	30	51	45	44	48	41	58	70	64	46	68	49	50	60
FAM107B	330	403	346	370	309	286	193	263	193	273	316	269	349	441	519	231	324	328	299	310	301	290	292	376	251	386	448	355	290	332	279	332	405	239	258	270	312	290	358	392	435	355	361	308	344	290	324	296	287	392	387	420
